movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Training Day,2001.0,Crime|Drama|Thriller,122.0,USA,English,Color,45000000.0,lapd|narc|narcotics|title spoken by character|training,R,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,7.7,109.0,633.0,305929,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,0,845.0,18000.0,881.0,854.0,22370,2.0,2.35,76261036.0
Galaxy Quest,1999.0,Adventure|Comedy|Sci-Fi,102.0,USA,English,Color,45000000.0,alien|alien race|convention|fan|general,PG,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,7.3,213.0,609.0,123558,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,19000,23.0,25000.0,724.0,436.0,26998,3.0,2.35,71423726.0
Scary Movie 2,2001.0,Comedy,83.0,USA,English,Color,45000000.0,blow job|demon|exorcism|priest|professor,R,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,5.2,127.0,548.0,119590,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,0,322.0,1000.0,422.0,179.0,1645,7.0,1.85,71277420.0
The Muppets,2011.0,Adventure|Comedy|Family|Musical,103.0,USA,English,Color,45000000.0,bel air california|book|friends who live together|the muppets|tribute band,PG,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,7.1,398.0,252.0,75176,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,26000,33.0,970.0,91.0,84.0,1336,3.0,1.85,88625922.0
Blade,1998.0,Action|Horror,110.0,USA,English,Color,45000000.0,1990s|blade|blood|vampire|vampire hunter,R,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,7.1,184.0,582.0,191437,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,0,45.0,886.0,650.0,595.0,3174,1.0,2.35,70001065.0
Coach Carter,2005.0,Drama|Sport,136.0,USA,English,Color,30000000.0,basketball|basketball coach|coach|contract|high school,PG-13,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,7.2,127.0,209.0,92702,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,0,49.0,17000.0,807.0,730.0,20299,0.0,2.35,67253092.0
Changing Lanes,2002.0,Drama|Thriller,91.0,USA,English,Color,45000000.0,car accident|feud|lawyer|revenge|road rage,R,Roger Michell,Sydney Pollack,Matt Malloy,Bruce Altman,6.5,167.0,350.0,57281,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,0,50.0,521.0,108.0,67.0,758,0.0,2.35,66790248.0
Anaconda,1997.0,Action|Adventure|Horror|Thriller,89.0,USA,English,Color,45000000.0,amazon|anaconda|boat|jungle|snake,PG-13,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,4.6,119.0,271.0,73539,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,0,49.0,2000.0,902.0,514.0,3717,0.0,2.35,65557989.0
Coyote Ugly,2000.0,Comedy|Drama|Music|Romance,107.0,USA,English,Color,45000000.0,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,PG-13,David McNally,Adam Garcia,Tyra Banks,Izabella Miko,5.6,155.0,379.0,90539,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,0,18.0,811.0,625.0,560.0,3106,5.0,2.35,60786269.0
Love Actually,2003.0,Comedy|Drama|Romance,129.0,UK,English,Color,45000000.0,aging rocker|christmas|love at first sight|minister|prime minister,R,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,7.7,218.0,1004.0,318634,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,52000,628.0,14000.0,14000.0,548.0,28886,9.0,2.35,59365105.0
A Bug's Life,1998.0,Adventure|Animation|Comedy|Family|Fantasy,95.0,USA,English,Color,120000000.0,ant|circus|grasshopper|misunderstanding|overhearing,G,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,7.2,117.0,317.0,211226,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,0,487.0,18000.0,1000.0,1000.0,24205,0.0,2.35,162792677.0
From Hell,2001.0,Horror|Mystery|Thriller,122.0,USA,English,Color,35000000.0,freemason|jack the ripper|opium|prostitute|victorian era,R,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,6.8,208.0,541.0,124765,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,0,117.0,40000.0,1000.0,140.0,41636,1.0,2.35,31598308.0
The Specialist,1994.0,Action|Crime|Drama|Romance|Thriller,110.0,Peru,English,Color,45000000.0,bomb|cia|explosive|explosives expert|miami florida,R,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,5.4,38.0,116.0,50148,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,0,49.0,13000.0,279.0,20.0,13331,2.0,1.85,57362581.0
Tin Cup,1996.0,Comedy|Drama|Romance|Sport,135.0,USA,English,Color,45000000.0,driving range|golf|golfer|tournament|winnebago,R,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,6.3,48.0,73.0,37911,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,1000,41.0,982.0,843.0,808.0,3648,0.0,2.35,53854588.0
"Yours, Mine and Ours",1968.0,Comedy|Family,111.0,USA,English,Color,2500000.0,nurse|parent|sibling|widow|widower,Unrated,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,7.2,8.0,61.0,5888,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,0,5.0,6000.0,584.0,559.0,7493,0.0,1.85,
Kicking & Screaming,2005.0,Comedy|Family|Romance|Sport,95.0,USA,English,Color,45000000.0,book|child|slapstick comedy|soccer|suburb,PG,Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,5.6,94.0,118.0,30255,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,743,58.0,14000.0,8000.0,3000.0,27351,1.0,2.35,52580895.0
The Hitchhiker's Guide to the Galaxy,2005.0,Adventure|Comedy|Sci-Fi,109.0,USA,English,Color,50000000.0,alien|friend|galaxy|hyperspace|spaceship,PG,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,6.8,276.0,1053.0,155745,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,10000,37.0,11000.0,2000.0,651.0,14073,0.0,2.35,51019112.0
Fat Albert,2004.0,Comedy|Family|Fantasy|Romance,93.0,USA,English,Color,26000000.0,animated sequence|junkyard|love|party|television,PG,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,4.3,59.0,91.0,9380,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,531,38.0,1000.0,641.0,631.0,4604,1.0,2.35,48114556.0
Resident Evil: Extinction,2007.0,Action|Horror|Sci-Fi|Thriller,94.0,France,English,Color,45000000.0,clone|convoy|crow|desert|satellite,R,Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,6.3,216.0,348.0,149549,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,0,85.0,14000.0,706.0,443.0,16225,1.0,2.35,50648679.0
Blended,2014.0,Comedy|Romance,117.0,USA,English,Color,40000000.0,blind date|children|date|daughter|son,PG-13,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,6.5,173.0,184.0,87165,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,12000,153.0,35000.0,11000.0,734.0,49743,0.0,1.85,46280507.0
Last Holiday,2006.0,Adventure|Comedy|Drama,112.0,USA,English,Color,45000000.0,chef|congressman|cook|hotel|senator,PG-13,Wayne Wang,LL Cool J,Alicia Witt,Timothy Hutton,6.4,99.0,116.0,21215,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,0,61.0,1000.0,976.0,501.0,3757,1.0,2.35,38360195.0
The River Wild,1994.0,Action|Adventure|Crime|Thriller,111.0,USA,English,Color,45000000.0,criminal|rafting|river|robber|white water rafting,PG-13,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,6.3,42.0,69.0,32544,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,0,161.0,11000.0,894.0,132.0,12161,1.0,2.35,46815748.0
The Indian in the Cupboard,1995.0,Drama|Family|Fantasy,96.0,USA,English,Color,45000000.0,best friend|birthday|boy|friend|magic,PG,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,5.9,25.0,47.0,20688,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,0,0.0,1000.0,845.0,563.0,2965,1.0,1.85,35617599.0
Savages,2012.0,Crime|Drama|Thriller,141.0,USA,English,Black and White,45000000.0,arms tied overhead|damsel in distress|dea|marijuana|southern california,R,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,6.5,339.0,269.0,104301,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,28000,0.0,749.0,463.0,404.0,1948,4.0,2.35,47307550.0
Cellular,2004.0,Action|Crime|Thriller,94.0,USA,English,Color,25000000.0,cell phone|distress signal|family in danger|police|stealing a car,PG-13,David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,6.5,127.0,355.0,79141,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,2000,160.0,550.0,216.0,167.0,1102,1.0,2.35,32003620.0
Johnny English,2003.0,Action|Adventure|Comedy,87.0,UK,English,Color,35000000.0,british|crown jewels|explosion|funeral|spy,PG,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,6.1,122.0,285.0,114692,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,2000,29.0,427.0,304.0,252.0,1461,1.0,1.85,27972410.0
The Ant Bully,2006.0,Adventure|Animation|Comedy|Family|Fantasy,88.0,USA,English,Color,50000000.0,ant|miniaturization|punishment|shrinking|sudden change in size,PG,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,5.9,105.0,70.0,30055,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,593,8.0,12000.0,11000.0,8000.0,33822,1.0,1.85,28133159.0
Dune,1984.0,Action|Adventure|Sci-Fi,177.0,USA,English,Color,40000000.0,desert planet|dune|giant worm|space travel|spice,PG-13,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,6.6,144.0,569.0,97087,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,11000,0.0,913.0,362.0,202.0,2449,3.0,2.35,27400000.0
Across the Universe,2007.0,Drama|Fantasy|Musical|Romance,133.0,USA,English,Color,45000000.0,anti war|liverpool|love|protest|song,PG-13,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,7.4,156.0,524.0,91860,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,14000,278.0,5000.0,117.0,107.0,5405,0.0,2.35,24343673.0
Revolutionary Road,2008.0,Drama|Romance,119.0,USA,English,Color,35000000.0,based on novel|children|connecticut|suburb|work,R,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,7.3,323.0,414.0,152591,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,0,0.0,29000.0,14000.0,10000.0,53895,0.0,2.35,22877808.0
16 Blocks,2006.0,Action|Crime|Drama|Thriller,102.0,Germany,English,Color,52000000.0,alcoholic|courthouse|detective|jail|witness,PG-13,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,6.6,199.0,305.0,112769,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,0,503.0,13000.0,929.0,795.0,15053,2.0,2.35,36883539.0
Babylon A.D.,2008.0,Action|Adventure|Sci-Fi|Thriller,101.0,France,English,Color,70000000.0,box office flop|convent|mercenary|new york|pregnant,PG-13,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,5.6,164.0,214.0,81523,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,0,326.0,14000.0,844.0,510.0,15990,0.0,2.35,22531698.0
The Glimmer Man,1996.0,Action|Comedy|Crime|Drama|Thriller,91.0,USA,English,Color,45000000.0,detective|heavy rain|murder|partner|serial killer,R,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,5.3,39.0,80.0,15455,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,451,29.0,2000.0,461.0,322.0,3855,1.0,1.85,20400913.0
Multiplicity,1996.0,Comedy|Romance|Sci-Fi,117.0,USA,English,Color,45000000.0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,PG-13,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,6.0,43.0,81.0,24757,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,0,11000.0,905.0,484.0,451.0,2348,0.0,2.35,20101861.0
Aliens in the Attic,2009.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,86.0,USA,English,Color,45000000.0,alien|attic|boyfriend|mind control|nintendo ds,PG,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,5.4,82.0,55.0,16580,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,916,13.0,1000.0,701.0,553.0,3423,3.0,1.85,25200412.0
The Pledge,2001.0,Crime|Drama|Mystery|Thriller,124.0,USA,English,Color,45000000.0,nevada|pledge|police|porcupine|search,R,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,6.8,150.0,531.0,42621,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,0,0.0,723.0,44.0,19.0,793,0.0,2.35,19719930.0
The Producers,2005.0,Comedy|Musical,134.0,USA,English,Color,45000000.0,accountant|money|opening night|scheme|swedish,PG-13,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,6.4,168.0,409.0,35140,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,0,38.0,11000.0,8000.0,2000.0,24351,3.0,2.35,19377727.0
The Phantom,1996.0,Action|Adventure|Comedy|Fantasy,100.0,Australia,English,Color,45000000.0,ghost|new york city|phantom|skull|superhero,PG,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,4.9,60.0,148.0,27648,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,0,23.0,1000.0,642.0,579.0,3855,0.0,2.35,17300889.0
All the Pretty Horses,2000.0,Drama|Romance|Western,220.0,USA,English,Color,57000000.0,1940s|cowboy|mexico|railway station|texas,PG-13,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,5.8,85.0,183.0,11388,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,652,0.0,13000.0,861.0,820.0,15006,2.0,2.35,15527125.0
Nixon,1995.0,Biography|Drama|History,212.0,USA,English,Black and White,50000000.0,courtship|election|paranoia|president|quaker,R,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,7.1,83.0,161.0,23996,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,915,0.0,12000.0,5000.0,805.0,21130,0.0,2.35,13560960.0
The Ghost Writer,2010.0,Mystery|Thriller,128.0,France,English,Color,45000000.0,british prime minister|death|island|memoir|writer,PG-13,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,7.2,343.0,349.0,132423,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,15000,2000.0,854.0,766.0,501.0,2507,2.0,2.35,15523168.0
Deep Rising,1998.0,Action|Adventure|Horror|Sci-Fi,106.0,USA,English,Color,45000000.0,creature feature|hijacker|ocean|ship|shot in the leg,R,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,6.0,106.0,273.0,26551,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,0,208.0,3000.0,1000.0,855.0,6558,0.0,2.35,11146409.0
Miracle at St. Anna,2008.0,Action|Crime|Drama|Thriller|War,160.0,USA,English,Color,45000000.0,boy|german soldier|partisan|trapped|village,R,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,6.0,158.0,182.0,15697,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,0,0.0,23000.0,1000.0,826.0,26982,0.0,2.35,7916887.0
Curse of the Golden Flower,2006.0,Drama|Romance,114.0,China,Mandarin,Color,45000000.0,china|chrysanthemum|emperor|empress|prince,R,Yimou Zhang,Li Gong,Ye Liu,Man Li,7.0,189.0,229.0,36455,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,0,611.0,879.0,52.0,10.0,949,2.0,2.35,6565495.0
Bangkok Dangerous,2008.0,Action|Crime|Thriller,99.0,USA,English,Color,40000000.0,deaf|hitman|nightclub|pickpocket|rules of profession,R,Danny Pang,Nicolas Cage,Charlie Yeung,James With,5.4,125.0,154.0,48245,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,0,15.0,12000.0,68.0,61.0,12166,1.0,1.85,15279680.0
Big Trouble,2002.0,Comedy|Crime|Thriller,74.0,USA,English,Color,40000000.0,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,PG-13,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,6.5,87.0,186.0,17307,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,892,188.0,11000.0,1000.0,865.0,13917,2.0,1.85,7262288.0
Love in the Time of Cholera,2007.0,Drama|Romance,139.0,USA,English,Color,45000000.0,19th century|colombia|love|marriage|widow,R,Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,6.4,115.0,115.0,19114,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,0,179.0,267.0,202.0,50.0,538,0.0,2.35,4584886.0
The Returned,,Drama|Fantasy|Horror|Mystery,52.0,France,French,Color,,france|living dead|serial killer|small town|supernatural,TV-MA,,Pierre Perrier,Clotilde Hesme,Céline Sallette,8.3,23.0,47.0,15762,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,17000,,164.0,116.0,114.0,654,9.0,16.0,
Shadow Conspiracy,1997.0,Action|Thriller,103.0,USA,English,Color,45000000.0,american president|assassin|conspiracy|president|white house,R,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,4.9,24.0,41.0,3803,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,68,170.0,849.0,623.0,269.0,2457,2.0,2.35,2154540.0
Johnny English Reborn,2011.0,Action|Adventure|Comedy|Crime,101.0,USA,English,Color,45000000.0,assassin|chinese|conspiracy|gadget|premier,PG,Oliver Parker,Daniel Kaluuya,Tim McInnerny,Togo Igawa,6.3,152.0,142.0,89568,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,17000,32.0,219.0,141.0,104.0,661,1.0,2.35,8129455.0
Foodfight!,2012.0,Action|Animation|Comedy|Family|Fantasy,91.0,USA,English,Color,65000000.0,femme fatale|food|pun|supermarket|troubled production,PG,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,1.7,12.0,66.0,4377,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,0,11.0,719.0,611.0,500.0,3090,0.0,,
Argo,2012.0,Biography|Drama|History|Thriller,130.0,USA,English,Color,44500000.0,1970s|cia|f word|u.s. embassy|year 1979,R,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,7.7,656.0,695.0,452465,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,89000,0.0,1000.0,660.0,650.0,3133,1.0,2.35,136019448.0
The Fugitive,1993.0,Action|Adventure|Crime|Drama|Mystery|Thriller,130.0,USA,English,Color,44000000.0,hospital|on the run|one armed man|surgeon|u.s. marshal,PG-13,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,7.8,119.0,270.0,213668,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,0,99.0,11000.0,1000.0,812.0,13357,1.0,1.85,183875760.0
The Bounty Hunter,2010.0,Action|Comedy|Romance,110.0,USA,English,Color,40000000.0,bounty hunter|death|murder|police officer|reporter,PG-13,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,5.5,161.0,135.0,96565,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,0,72.0,18000.0,1000.0,789.0,21554,1.0,2.35,67061228.0
Sleepers,1996.0,Crime|Drama|Thriller,147.0,USA,English,Black and White,44000000.0,boy|guard|kicked in the crotch|prank|sexual abuse,R,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,7.5,73.0,259.0,154487,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,0,272.0,22000.0,11000.0,893.0,37076,3.0,2.35,53300852.0
Rambo: First Blood Part II,1985.0,Action|Adventure|Thriller|War,96.0,USA,English,Color,44000000.0,1980s|mission|prison|rambo|vietnam,R,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,6.4,96.0,217.0,117606,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,0,170.0,13000.0,738.0,668.0,15662,0.0,2.35,150415432.0
The Juror,1996.0,Drama|Thriller,118.0,USA,English,Color,44000000.0,breasts|mafia|sex scene|temple|woods,R,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,5.6,28.0,62.0,13995,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,353,13.0,23000.0,2000.0,643.0,26907,1.0,2.35,44834712.0
Pinocchio,1940.0,Animation|Family|Fantasy|Musical,88.0,USA,English,Color,2600000.0,boy|conscience|fairy|jiminy cricket|pinocchio,Approved,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,7.5,105.0,147.0,90360,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,0,3.0,1000.0,48.0,40.0,1178,0.0,1.37,84300000.0
Heaven's Gate,1980.0,Adventure|Drama|Western,325.0,USA,English,Color,44000000.0,1890s|hired gun|immigrant|johnson county war|sheriff,R,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,6.8,102.0,189.0,9830,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,1000,517.0,12000.0,849.0,678.0,14255,0.0,2.35,1500000.0
Underworld: Evolution,2006.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,102.0,USA,English,Color,50000000.0,death|feud|forbidden love|vampire|werewolf,R,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,6.8,206.0,502.0,156225,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,0,235.0,956.0,845.0,520.0,2998,1.0,2.35,62318875.0
Victor Frankenstein,2015.0,Drama|Horror|Sci-Fi|Thriller,110.0,USA,English,Color,40000000.0,assistant|experiment|frankenstein|medical student|scientist,PG-13,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,159.0,91.0,28618,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,11000,118.0,11000.0,1000.0,287.0,12876,2.0,2.35,5773519.0
Finding Forrester,2000.0,Drama,136.0,USA,English,Color,43000000.0,basketball|mentor|new york|school|writing,PG-13,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,7.3,137.0,297.0,73006,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,0,835.0,670.0,370.0,225.0,1801,1.0,2.35,51768623.0
28 Days,2000.0,Comedy|Drama,103.0,USA,English,Color,43000000.0,12 step program|box office hit|car accident|vomiting|wedding,PG-13,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,6.0,116.0,194.0,34597,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,0,84.0,12000.0,10000.0,664.0,23864,1.0,1.37,37035515.0
Unleashed,2005.0,Action|Crime|Drama|Thriller,103.0,France,English,Color,45000000.0,collar|dog|fight|fighting|piano,R,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,7.0,177.0,303.0,85198,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,0,255.0,11000.0,5000.0,5000.0,22383,1.0,2.35,24520892.0
The Sweetest Thing,2002.0,Comedy|Romance,90.0,USA,English,Color,43000000.0,female removes her clothes|roommate|voyeur|voyeurism|wedding,R,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,5.1,99.0,403.0,46158,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,0,16.0,44.0,28.0,16.0,132,3.0,1.85,24430272.0
The Firm,1993.0,Drama|Mystery|Thriller,154.0,USA,English,Color,42000000.0,bar|fbi|law|law firm|lawyer,R,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,6.8,56.0,142.0,88844,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,0,521.0,10000.0,1000.0,957.0,14244,0.0,1.85,158348400.0
Charlie St. Cloud,2010.0,Drama|Fantasy|Romance,99.0,USA,English,Color,44000000.0,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,PG-13,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,6.5,117.0,75.0,47364,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,0,23.0,405.0,268.0,135.0,1066,1.0,2.35,31136950.0
The Mechanic,2011.0,Action|Crime|Thriller,93.0,USA,English,Color,40000000.0,apprentice|disobeying orders|gas station|hitman|nightclub,R,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,6.6,252.0,181.0,117999,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,16000,165.0,26000.0,956.0,350.0,27834,0.0,2.35,29113588.0
21 Jump Street,2012.0,Action|Comedy|Crime,109.0,USA,English,Color,42000000.0,narcotics|parody|police|remake|undercover cop,R,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,7.2,375.0,345.0,408302,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,39000,97.0,17000.0,971.0,839.0,19968,2.0,2.35,138447667.0
